1109	I	8748.22	4883.84	
1110	I	8914.99	4883.72	
1111	I	7612.96	4883.6	
146	C	10441	4883.47	
147	C	9481.78	4883.05	
223	F	9893.38	4882.98	
16	O	9123.79	4882.84	
224	F	9573.29	4882.61	
1112	I	8436.37	4882.55	
1001	A	9730.01	4882.45	
1002	A	9199.82	4882.45	
648	D	9118.79	4882.44	
1113	I	8917.52	4882.41	
1114	I	9577.58	4882.39	
649	D	9849.87	4882.35	
1003	A	9730.16	4882.04	
1115	I	9145.7	4882.02	
1004	A	8509.63	4881.93	
1005	A	9730.02	4881.82	
148	C	10348.37	4881.76	
149	C	10348.37	4881.76	
150	C	9243.34	4881.54	
1006	A	9730.38	4881.49	
1116	I	10276.6	4881.42	
151	C	9475.36	4881.11	
1117	I	9491.41	4880.94	
1118	I	9639.81	4880.91	
1119	I	9736.43	4880.9	
1007	A	9614.33	4880.72	
1008	A	10506.43	4880.63	
152	C	9270.41	4880.46	
1120	I	9483.05	4880.34	
1121	I	9629.69	4880.27	
309	E	2032	4879.94	
1122	I	10137.96	4879.54	
225	F	9574.03	4879.37	
1009	A	9613.53	4879.28	
226	F	8705.41	4879.27	
650	D	10261.83	4879.03	
1123	I	9702.76	4878.94	
1124	I	10802.26	4878.75	
651	D	10260.47	4878.5	
227	F	8706.13	4878.21	
1125	I	10271.92	4878.13	
1010	A	9741.77	4877.9	
1011	A	10192.7	4877.66	
1012	A	8645.24	4877.49	
310	E	8790.91	4877.4	
228	F	9890.44	4877.18	
1126	I	9482.14	4877	
1127	I	8919.08	4876.94	
652	D	8555.02	4876.86	
229	F	9486.18	4876.46	
1013	A	8768	4876.29	
311	E	8635.63	4876.26	
653	D	8636.45	4876.23	
312	E	9425.5	4876.22	
249	M	8555.25	4876.11	
1014	A	8584.4	4876.05	
1015	A	10236.66	4875.86	
17	O	10169.6	4875.8	
1016	A	8581.5	4875.77	
1017	A	8581.37	4875.59	
1018	A	8792.72	4875.53	
1019	A	9038.05	4875.3	
1128	I	8896.23	4875.3	
1129	I	8732.81	4875.26	
153	C	9038.04	4875.23	
1130	I	8888.76	4875.2	
1131	I	10267.36	4875.1	
250	M	9691.73	4875.1	
251	M	9691.82	4875.04	
252	M	9691.61	4874.94	
253	M	9691.58	4874.92	
1020	A	9691.59	4874.91	
254	M	9691.52	4874.86	
1132	I	10273.2	4874.82	
255	M	9691.42	4874.76	
1133	I	10260.9	4874.71	
1134	I	2050.55	4874.69	
654	D	10276.12	4874.49	
1135	I	10247.59	4874.42	
1136	I	10239.31	4874.41	
1137	I	10266.41	4874.21	
1138	I	8949.7	4873.99	
1139	I	9320.29	4873.93	
1021	A	9610.99	4873.9	
1022	A	8585.16	4873.42	
313	E	9188.59	4873.28	
154	C	9783.66	4872.92	
655	D	9245.69	4872.7	
1023	A	8953.85	4872.59	
1024	A	9840.56	4872.22	
1140	I	8899.13	4872.22	
1025	A	8546.04	4872.03	
1141	I	10165.06	4871.86	
230	F	9587.83	4871.81	
1026	A	8814.58	4871.8	
1142	I	2048.68	4871.77	
1143	I	10302.06	4871.76	
1144	I	10321.77	4871.57	
656	D	9384	4871.53	
1027	A	8768.12	4871.31	
1028	A	8768.13	4870.91	
1145	I	10261.99	4870.87	
657	D	8764.57	4870.79	
314	E	9134.58	4870.77	
1029	A	9711.14	4870.72	
231	F	9707.73	4870.69	
1146	I	9190.09	4870.41	
658	D	8583.43	4870.37	
232	F	9704.03	4870.11	
155	C	8815.41	4870.09	
1147	I	10242.45	4870	
1148	I	10255.98	4869.97	
659	D	9303.84	4869.81	
1149	I	8733.94	4869.73	
1150	I	9119.75	4869.51	
1151	I	10239.97	4869.5	
1030	A	9969.25	4869.35	
156	C	8957.48	4869.28	
256	M	8565.08	4869.05	
660	D	8952.09	4868.85	
1031	A	8952.08	4868.82	
315	E	9214.4	4868.71	
1032	A	8952.21	4868.63	
1152	I	10340.55	4868.58	
1153	I	10247.53	4868.51	
157	C	10294.56	4868.47	
661	D	10241.5	4868.3	
1154	I	10273.47	4868.07	
1155	I	9773.83	4867.99	
1156	I	10186.38	4867.48	
1157	I	2062.57	4867.47	
1158	I	10262.65	4867.29	
662	D	10211.05	4867.23	
1033	A	10290.05	4867.17	
663	D	10198.61	4867.17	
1034	A	7973.09	4867.08	
1035	A	10171.08	4866.51	
1036	A	10289.3	4866.44	
257	M	9845.89	4865.96	
1159	I	7605.27	4865.81	
316	E	10203.46	4865.76	
1037	A	10165.13	4865.7	
1160	I	9775.04	4865.52	
158	C	10152.99	4865.44	
1161	I	9795.27	4865.39	
1162	I	8550.27	4865.39	
1163	I	9330.16	4865.21	
1164	I	10277.48	4865.11	
233	F	10546.28	4865.01	
1165	I	10255.18	4864.62	
1038	A	8947.59	4864.32	
1039	A	10331.78	4864.14	
1166	I	9774.6	4863.94	
1167	I	10211.41	4863.7	
1168	I	10257.5	4863.65	
1169	I	9846.23	4863.61	
159	C	9691.46	4863.56	
1170	I	9862.78	4863.4	
1171	I	9798.3	4863.06	
1172	I	8932.1	4862.7	
1173	I	10360.83	4862.62	
1174	I	8912.94	4862.41	
1040	A	7649.18	4862.28	
18	O	9778.94	4862.26	
3	B	8948.11	4862.26	
1175	I	9229.97	4862.15	
1041	A	9211.54	4862	
664	D	9257.24	4861.95	
160	C	10329.73	4861.83	
1176	I	9466.54	4861.58	
1042	A	10329.88	4861.53	
1177	I	10277.16	4861.08	
161	C	8943.99	4860.73	
1178	I	8915.58	4860.66	
317	E	7840.35	4860.5	
1179	I	10180.49	4859.78	
1180	I	9713.12	4859.71	
162	C	9077.77	4859.68	
1181	I	10271.74	4859.08	
1182	I	9661.78	4858.97	
665	D	9762.48	4858.86	
1183	I	9776.13	4858.63	
1184	I	9614.46	4858.53	
318	E	9730.13	4858.32	
1185	I	8737.67	4858.27	
234	F	10118.24	4857.9	
1186	I	10347.94	4857.7	
163	C	8904.84	4857.57	
164	C	10169.94	4857.46	
1187	I	8737.92	4857.33	
1188	I	10204.64	4857.27	
1043	A	8556.32	4856.84	
1189	I	9144.24	4856.73	
1190	I	10138.6	4856.65	
235	F	9499.58	4856.36	
1191	I	9709.64	4856.21	
1044	A	9046.42	4856	
28	J	6098.18	4855.91	
1192	I	10278.58	4855.76	
1193	I	9773.21	4855.19	
1194	I	9670.2	4855.14	
1195	I	10260.03	4855.06	
1196	I	9737.77	4854.99	
666	D	9351.87	4854.98	
1197	I	9699.03	4854.93	
1198	I	9724.06	4854.9	
1199	I	8935.55	4854.89	
258	M	9776.35	4854.74	
259	M	9712.87	4854.7	
667	D	9338.76	4854.67	
1200	I	8523.48	4854.64	
260	M	9718.07	4854.63	
261	M	9718.87	4854.62	
1201	I	10162.35	4854.6	
165	C	9043.49	4854.6	
668	D	9838.8	4854.55	
166	C	9775.18	4854.47	
1202	I	9626.64	4854.47	
1203	I	8922.75	4854.37	
1204	I	8674.22	4854.24	
1045	A	8557.8	4854.14	
1046	A	7793.66	4854	
669	D	10215.44	4853.74	
1205	I	10291.92	4853.63	
167	C	9249.04	4853.55	
236	F	7548.91	4853.46	
168	C	9829.03	4853.43	
237	F	10121.28	4853.42	
238	F	8651.73	4853.4	
1206	I	10361.78	4853.22	
169	C	8917.84	4853.15	
170	C	8739.71	4853.1	
1207	I	9660.73	4853.09	
319	E	8971.28	4853	
670	D	7580.22	4852.98	
1047	A	7783.27	4852.96	
320	E	9643.94	4852.94	
671	D	9907.2	4852.9	
1208	I	9856.35	4852.72	
171	C	9623.84	4852.69	
172	C	10287.26	4852.46	
672	D	9638.27	4852.45	
173	C	10287.1	4852.34	
1209	I	9611.91	4852.16	
1210	I	8895.96	4851.77	
1211	I	9863.59	4851.54	
1048	A	7796.82	4850.84	
262	M	8914.51	4850.56	
1212	I	10230.79	4850.54	
1213	I	10321.68	4850.23	
174	C	10302.85	4850.21	
1214	I	10162.49	4849.65	
673	D	10244	4849.59	
1215	I	10277.8	4849.37	
1049	A	9758.88	4849.28	
1216	I	8912.87	4849.18	
239	F	9604.98	4849.02	
1217	I	8894.24	4848.99	
1218	I	9165.25	4848.96	
1219	I	7589.1	4848.86	
1220	I	9846.49	4848.61	
1221	I	8916.74	4848.56	
1222	I	9075.94	4848.47	
1223	I	9482.79	4848.3	
1224	I	10460.92	4847.88	
1050	A	9679.87	4847.54	
1051	A	9697.18	4847.52	
1225	I	10467.52	4847.45	
321	E	8970.3	4847.32	
1226	I	10461.55	4847.28	
1052	A	9750.27	4847.15	
1227	I	8942.97	4847.12	
674	D	9907.16	4847.09	
1228	I	8939.58	4847	
1053	A	9751.78	4846.88	
1054	A	9918.94	4846.84	
1229	I	9681.79	4846.83	
1230	I	9905.53	4846.52	
1231	I	9905.58	4846.5	
1232	I	8895.66	4846.38	
1233	I	10418.29	4846.35	
1055	A	9776.61	4846.32	
1234	I	9632.3	4846.1	
263	M	9672.04	4846.04	
1235	I	9663.21	4845.95	
1236	I	10353.78	4845.78	
264	M	9671.94	4845.72	
1237	I	9739.97	4845.71	
675	D	9415.45	4845.68	
676	D	9666.55	4845.67	
175	C	9838.29	4845.66	
265	M	9671.73	4845.57	
677	D	9736.73	4845.56	
678	D	9839.1	4845.55	
1238	I	8915.01	4845.51	
1239	I	9256.27	4845.45	
1240	I	10273.9	4845.43	
266	M	9672.26	4845.4	
267	M	9671.9	4845.36	
176	C	9644.04	4845.26	
1241	I	10125.54	4845.05	
268	M	9671.97	4845.02	
1242	I	11230.85	4844.93	
240	F	10118.92	4844.82	
1056	A	9417.21	4844.77	
1243	I	8418.07	4844.69	
177	C	8641.81	4844.54	
178	C	10169.88	4844.2	
1244	I	9638.01	4844.09	
679	D	9615.2	4844.03	
1245	I	10225.54	4843.9	
1246	I	10337.51	4843.69	
1247	I	9849.28	4843.43	
680	D	9865.58	4843.29	
1248	I	2083.63	4843.29	
322	E	8611.31	4843.26	
681	D	9906.8	4843.23	
1249	I	8917.95	4843.16	
1250	I	8895.46	4842.96	
682	D	9901.87	4842.85	
1251	I	8932.05	4842.79	
1057	A	9312.97	4842.6	
179	C	8605.18	4842.45	
1252	I	8934.53	4842.43	
1058	A	9317.05	4842.27	
241	F	428.71	4842.18	
1059	A	9315.91	4842.16	
242	F	9552.24	4842.04	
1253	I	9635.39	4841.79	
1254	I	2067.62	4841.57	
1255	I	9843.54	4841.46	
180	C	9813.03	4841.38	
1256	I	9347.45	4841.35	
1257	I	9869.37	4841.03	
1060	A	7656.39	4841	
1258	I	8906.97	4840.92	
243	F	429.01	4840.76	
1259	I	7641.51	4840.75	
1061	A	9264.83	4840.67	
181	C	10417.36	4840.46	
1260	I	10411.97	4840.31	
1261	I	10327.86	4840.27	
683	D	9258.47	4840.16	
1262	I	9000.5	4840.09	
1263	I	8940.79	4840.07	
269	M	9854.67	4840.06	
182	C	9645.74	4839.99	
1062	A	9258.96	4839.99	
183	C	9845.31	4839.94	
684	D	9666.97	4839.91	
1264	I	8895.52	4839.79	
1265	I	8531.74	4839.78	
1266	I	9625.32	4839.52	
184	C	9647.16	4839.24	
1267	I	9343.76	4839.21	
270	M	8933.46	4839.15	
1063	A	8933.24	4838.94	
1268	I	9847.51	4838.87	
1269	I	9802.02	4838.84	
1270	I	10429.97	4838.83	
1271	I	9859.64	4838.67	
685	D	9410.52	4838.66	
1272	I	2071.74	4838.59	
1273	I	8895.28	4838.55	
1274	I	9868.02	4838.48	
686	D	8967.34	4838.35	
1064	A	9137.9	4838.34	
687	D	9137.68	4838.14	
1275	I	8760.25	4837.96	
1276	I	8521.52	4837.95	
1065	A	9645.37	4837.93	
185	C	9645.21	4837.86	
688	D	9645.22	4837.85	
186	C	9645.2	4837.82	
689	D	9645.14	4837.77	
1066	A	9645.12	4837.72	
1277	I	11230.16	4837.62	
187	C	8933.4	4837.33	
1067	A	9163.6	4837.2	
271	M	9160.73	4837.04	
690	D	9159.13	4837.02	
188	C	8992.99	4836.95	
1068	A	8759.67	4836.84	
1278	I	10421.21	4836.8	
189	C	8992.81	4836.79	
691	D	8998.59	4836.55	
1279	I	10128.17	4836.48	
1280	I	9812.09	4836.48	
1281	I	9033.87	4836.14	
19	O	10326.19	4836.02	
692	D	9259.99	4835.98	
1282	I	9664.49	4835.71	
323	E	7660.41	4835.64	
693	D	9667.39	4835.51	
190	C	9068.54	4835.44	
1283	I	8896.8	4835.36	
29	J	447.46	4835.32	
1284	I	8906.35	4835.14	
1285	I	9280.83	4835.1	
1286	I	9379.45	4835.09	
1287	I	8915.36	4835.02	
1069	A	8943.07	4835	
694	D	9254.79	4834.99	
695	D	9267.65	4834.94	
191	C	8993.48	4834.81	
1070	A	7816.42	4834.81	
1288	I	8872.15	4834.6	
1071	A	10178.9	4834.14	
1289	I	7801.67	4834.1	
192	C	8984.81	4834.05	
193	C	8965.36	4833.98	
194	C	8965.23	4833.89	
1072	A	9819.43	4833.85	
1290	I	10270.78	4833.82	
1291	I	9264.2	4833.81	
1292	I	7780.16	4833.72	
1073	A	9838.28	4833.71	
696	D	9837.47	4833.69	
1293	I	9484.61	4833.66	
697	D	449.7	4833.6	
244	F	10568.18	4833.45	
195	C	9621.75	4833.44	
196	C	9669.84	4833.14	
1294	I	9271.88	4833.02	
1295	I	7646.17	4832.99	
1296	I	9966.19	4832.89	
1297	I	7639.43	4832.87	
11	P	9680.63	4832.55	
1298	I	9624.88	4832.48	
272	M	8993.68	4832.39	
1299	I	9177.1	4832.35	
1074	A	8911.6	4832.34	
1300	I	8943.62	4832.26	
1301	I	9162.06	4832.25	
1302	I	9468.79	4832.11	
197	C	8877.12	4831.93	
198	C	8987.55	4831.75	
1303	I	8993.58	4831.71	
199	C	8903.31	4831.62	
200	C	8902.99	4831.61	
1304	I	9168.55	4831.56	
1305	I	8551.45	4831.54	
1306	I	7795.88	4831.54	
1307	I	10292.02	4831.33	
201	C	9249.92	4831.33	
1308	I	9127.19	4831.32	
1075	A	7880.12	4831.27	
1309	I	9660.19	4831.25	
1310	I	8941.19	4830.89	
273	M	8958.52	4830.82	
1311	I	8890.98	4830.82	
274	M	8959.42	4830.75	
275	M	8959.05	4830.75	
276	M	8958.33	4830.75	
202	C	8978.33	4830.69	
698	D	9122.59	4830.44	
1076	A	9254.61	4830.09	
1312	I	7803.41	4829.87	
277	M	9680.38	4829.79	
1313	I	8870.23	4829.7	
1314	I	8752.99	4829.65	
1315	I	8865.72	4829.55	
1077	A	10224.26	4829.42	
1078	A	9602.34	4829.2	
203	C	8853.67	4829.14	
278	M	10288.63	4828.88	
279	M	10288.63	4828.87	
280	M	10288.63	4828.87	
281	M	10288.63	4828.87	
282	M	10288.63	4828.87	
283	M	10288.63	4828.87	
284	M	10288.63	4828.87	
204	C	10288.63	4828.87	
285	M	10288.63	4828.87	
286	M	10288.63	4828.87	
287	M	10288.63	4828.87	
288	M	10288.63	4828.87	
289	M	10288.63	4828.87	
1079	A	8854.86	4828.87	
1316	I	9083.41	4828.73	
1317	I	10293.28	4828.65	
1318	I	7703.36	4828.65	
1319	I	9082.37	4828.64	
205	C	8848.55	4828.64	
206	C	10288.45	4828.61	
1320	I	8903.69	4828.54	
207	C	8877	4828.46	
1080	A	8641.53	4828.13	
1081	A	10289.08	4828.05	
1082	A	10289.08	4828.05	
208	C	10289.08	4827.96	
699	D	8850.24	4827.6	
1321	I	8844.07	4827.34	
209	C	8832.89	4827.14	
1322	I	9631.49	4827	
210	C	8633.98	4826.98	
1323	I	8419.89	4826.3	
290	M	9035.02	4826.26	
245	F	10556.95	4826.04	
291	M	9672.04	4825.96	
211	C	9036.31	4825.85	
1324	I	10291.45	4825.34	
700	D	7836.61	4825.03	
1325	I	9080.33	4824.96	
292	M	8936.78	4824.77	
293	M	8958.39	4824.76	
294	M	8951.94	4824.65	
295	M	8952.56	4824.63	
296	M	8948.06	4824.62	
212	C	8948.5	4824.61	
297	M	8957.17	4824.58	
298	M	8945.15	4824.51	
1326	I	8933.28	4824.42	
1327	I	10330.91	4824.41	
213	C	8990.72	4824.41	
1083	A	10325.77	4824.31	
246	F	8625.04	4824.24	
214	C	8949.82	4824.19	
1328	I	8899.96	4824.17	
247	F	8603.27	4823.91	
215	C	10250.43	4823.8	
1084	A	8892.07	4823.78	
1085	A	9000.18	4823.52	
324	E	8885.38	4823.41	
1329	I	7594.82	4822.99	
1086	A	8892.06	4822.76	
1087	A	8856.85	4822.53	
1088	A	8845.36	4822.53	
1330	I	9828.98	4822.45	
1089	A	8856.72	4822.43	
1331	I	8833.31	4822.32	
216	C	8967.25	4822.05	
701	D	9303.19	4822.04	
217	C	8836.27	4822.02	
218	C	9616.26	4821.98	
219	C	7602.49	4821.92	
299	M	8994.76	4821.8	
1090	A	9295.15	4821.76	
1332	I	9832.01	4821.53	
1333	I	10292.03	4821.3	
1334	I	9843.16	4821.28	
1335	I	9603.34	4821.09	
220	C	8968.84	4821.03	
221	C	8968.7	4821.03	
1336	I	10129.95	4821	
1091	A	9686.86	4820.91	
1092	A	8994.1	4820.43	
222	C	8967.76	4820.22	
248	F	9722.49	4820.04	
1337	I	10289.21	4820.01	
325	E	9810.18	4820.01	
702	D	9810.03	4820	
223	C	8835.15	4819.97	
1093	A	9757.35	4819.93	
703	D	8805.16	4819.68	
300	M	8994.79	4819.66	
1094	A	10225.3	4819.54	
704	D	9301.67	4819.46	
705	D	9294.99	4819.42	
1338	I	9785.29	4819.37	
1339	I	9667.52	4819.29	
1340	I	9402.28	4819.29	
1341	I	7615.08	4819.2	
1342	I	10269.87	4819.17	
1095	A	8991.09	4819.13	
1096	A	8989.41	4819.13	
224	C	8699.71	4819.11	
1097	A	8699.74	4819.09	
225	C	9614.43	4818.89	
706	D	9294.93	4818.84	
707	D	8699.42	4818.78	
1343	I	10433.33	4818.75	
1344	I	9837.34	4818.7	
1098	A	8968.49	4818.7	
1099	A	8968.66	4818.57	
1345	I	7585.02	4818.43	
708	D	9699.15	4818.41	
301	M	10275.76	4818.35	
1346	I	9757.48	4818.2	
226	C	10326.13	4818.15	
1347	I	9764.82	4817.63	
227	C	9631.87	4817.52	
228	C	9465.71	4817.25	
1100	A	9750.33	4817.13	
709	D	9465.32	4816.98	
229	C	9631.94	4816.62	
1348	I	10288.84	4816.56	
1349	I	9615.86	4816.23	
1101	A	9670.53	4816.21	
230	C	9816.48	4815.89	
710	D	9256.62	4815.89	
1350	I	8569.66	4815.73	
1351	I	9256.02	4815.63	
1352	I	8949.31	4815.09	
249	F	9678.85	4814.87	
231	C	8969.74	4814.85	
1353	I	9902.31	4814.83	
250	F	8613.12	4814.82	
1102	A	9748.98	4814.58	
326	E	8969.6	4814.53	
1103	A	9865.56	4814.23	
1104	A	9295.3	4814.19	
302	M	9664.63	4814.07	
1354	I	9838.79	4814.06	
1355	I	9117.42	4813.91	
1356	I	10439.48	4813.87	
711	D	9746.68	4813.76	
712	D	9287.45	4813.67	
713	D	9295.42	4813.63	
1357	I	10270.54	4813.57	
251	F	7565.95	4813.53	
232	C	8969.59	4813.35	
714	D	10314.07	4813.05	
233	C	10302.62	4812.99	
1358	I	10269.36	4812.83	
715	D	9287.04	4812.71	
1359	I	9839.36	4812.65	
1105	A	7628.75	4812.61	
1106	A	9754.06	4812.52	
1360	I	8959.41	4812.52	
1361	I	8999.92	4812.23	
1107	A	10139.73	4812.14	
303	M	10234.23	4812.08	
1362	I	10572.53	4811.84	
716	D	9412.88	4811.77	
1363	I	9731.42	4811.63	
1108	A	10315.88	4811.38	
1364	I	9972.33	4810.88	
1365	I	9680.26	4810.86	
1366	I	10261.01	4810.84	
1367	I	9289.78	4810.77	
1368	I	7632.77	4810.5	
1369	I	9000.69	4810.31	
1109	A	7704.51	4810	
1370	I	8420.61	4809.93	
1371	I	10231.83	4809.87	
1372	I	10188.06	4809.75	
234	C	10442.64	4809.53	
717	D	9257.27	4809.39	
1373	I	9843.01	4809.23	
235	C	8755.25	4809.21	
252	F	7576.22	4809.1	
1374	I	8574.71	4809.03	
304	M	10433.12	4808.82	
236	C	10422.4	4808.76	
1110	A	10441.01	4808.71	
1375	I	10247.79	4808.5	
1376	I	10264.58	4808.49	
718	D	9741.81	4808.44	
237	C	10416.35	4808.29	
1377	I	8762.28	4808.21	
1378	I	8634.88	4808.05	
1379	I	12548.17	4808.03	
1380	I	8945.38	4807.84	
238	C	8916.09	4807.81	
719	D	8491.34	4807.67	
1381	I	9837.51	4807.57	
253	F	8630.09	4807.39	
1382	I	8428.2	4807.19	
1383	I	10197.75	4807.15	
1384	I	8438.43	4806.97	
1385	I	8559.42	4806.48	
1386	I	9903.07	4806.44	
239	C	10438.19	4806.32	
254	F	8606.39	4806.16	
720	D	9618.46	4805.93	
1111	A	9435.74	4805.82	
1387	I	10134.36	4805.72	
1112	A	9436.79	4805.65	
1388	I	10368.02	4805.55	
327	E	9364.21	4805.51	
721	D	9286.83	4805.43	
305	M	10436.94	4805.35	
1389	I	9662.96	4805.3	
1390	I	9446.93	4805.3	
255	F	7836.01	4805.25	
240	C	8945.32	4805.17	
241	C	8945.23	4805.13	
1391	I	8756.8	4804.98	
1392	I	8762.39	4804.84	
1113	A	9836.02	4804.82	
1393	I	10384.33	4804.74	
306	M	9679.57	4804.55	
1114	A	9843.33	4804.53	
307	M	10254.88	4804.49	
1394	I	10136.85	4804.33	
1395	I	8578.41	4803.64	
1396	I	10455.81	4803.62	
1397	I	8970.53	4803.48	
1398	I	9653.54	4803.44	
1115	A	9202.78	4803.12	
1116	A	9202.56	4802.99	
1399	I	8664.04	4802.98	
1117	A	10434.27	4802.73	
722	D	9170.99	4802.53	
242	C	9958.71	4802.42	
723	D	9741.45	4802.41	
1400	I	8944.6	4802.29	
1401	I	9249.79	4802.13	
308	M	10425.93	4802	
1118	A	10699.75	4801.73	
1402	I	9837.49	4801.45	
309	M	10425.28	4801.2	
1403	I	9648.51	4801.16	
1404	I	10250.41	4801	
310	M	10424.84	4800.7	
1405	I	10407.48	4800.64	
1406	I	9836.05	4800.5	
1407	I	10409.15	4800.35	
311	M	9680.46	4800.34	
256	F	9606.11	4800.33	
312	M	9680.28	4800.16	
724	D	8945.32	4799.86	
1408	I	8914.55	4799.76	
1409	I	8553.62	4799.76	
1410	I	10220.64	4799.63	
328	E	8850.38	4799.44	
1119	A	9656.75	4799.34	
1411	I	9642.5	4799.18	
243	C	9655.69	4799.12	
4	B	9655.69	4799.09	
1412	I	10416.98	4798.83	
725	D	9745.18	4798.53	
1120	A	10441.4	4798.48	
1413	I	7546.11	4798.37	
1414	I	9811.12	4798.19	
1415	I	8631.27	4798.17	
1416	I	8627.89	4798.14	
726	D	9905.85	4797.94	
1121	A	9738.62	4797.92	
244	C	9944.01	4797.83	
727	D	9905.5	4797.83	
12	P	10441.35	4797.73	
1417	I	9604.66	4797.72	
5	B	10412.62	4797.69	
1418	I	9942.44	4797.52	
1419	I	9618.68	4797.48	
1420	I	9839.25	4797.4	
1421	I	10462.56	4797.38	
1422	I	9958.65	4797.2	
1122	A	10430.06	4797.02	
1123	A	10430	4796.98	
1423	I	9724.48	4796.89	
1424	I	9952.24	4796.81	
1425	I	10277.55	4796.78	
1426	I	9798.1	4796.74	
1427	I	8917.09	4796.51	
728	D	8865.05	4796.29	
1428	I	9793.22	4796.21	
1429	I	9736.85	4796.14	
729	D	8842.85	4796.1	
313	M	10419.36	4796.05	
1430	I	9256.34	4795.81	
1431	I	8387.11	4795.81	
730	D	8839.47	4795.8	
245	C	10428.14	4795.75	
1432	I	8605.69	4795.73	
246	C	9641.4	4795.69	
247	C	10381.64	4795.66	
248	C	10428.02	4795.64	
1124	A	9843.53	4795.55	
314	M	10427.95	4795.51	
315	M	10418.72	4795.31	
1433	I	9720.13	4795.31	
1434	I	9875.47	4795.27	
1435	I	10265.71	4794.65	
1436	I	10247.76	4794.51	
731	D	9811.17	4794.43	
316	M	10417.53	4794.32	
1437	I	10347.18	4794.22	
1438	I	8531.91	4794.1	
1439	I	10423.4	4794.05	
1440	I	8973.16	4794.03	
249	C	9830.1	4794	
1441	I	10190.49	4793.89	
732	D	9836.76	4793.86	
257	F	8161.2	4793.71	
1442	I	9260.5	4793.43	
250	C	10416.29	4793.19	
1443	I	10289.01	4793.18	
1444	I	8553.37	4793.01	
1125	A	8935.77	4792.9	
1445	I	9835.66	4792.86	
1446	I	9831.58	4792.69	
1126	A	9279.05	4792.43	
1447	I	9718.02	4792.22	
251	C	9723.38	4792.13	
1448	I	8643.58	4792.1	
1127	A	10364.33	4791.69	
1449	I	9720.11	4791.66	
1128	A	10348.15	4791.61	
252	C	9727.51	4791.11	
1450	I	10248.78	4791.01	
1451	I	9782.55	4790.99	
733	D	9031.32	4790.87	
253	C	8973.08	4790.8	
1452	I	9789.41	4790.79	
1129	A	8645.48	4790.6	
1453	I	9701.23	4790.5	
1130	A	7545.8	4790.43	
1131	A	9705.96	4790.32	
1454	I	8867.36	4790.18	
1132	A	8646.03	4789.93	
1455	I	9707.51	4789.69	
258	F	8525.91	4789.6	
1456	I	8636.73	4789.38	
254	C	10376.48	4789.37	
255	C	8681.12	4789.19	
256	C	8645.62	4789.13	
1457	I	8611.88	4789.12	
734	D	9262.97	4789.11	
1133	A	10379.95	4788.73	
1458	I	9464.82	4788.54	
1459	I	10434.36	4788.47	
1134	A	10186.52	4788.09	
1135	A	10307.5	4788.07	
1460	I	10394.56	4787.84	
1136	A	8646.09	4787.77	
1461	I	9078.95	4787.76	
735	D	9127.6	4787.68	
1462	I	9590.06	4787.28	
257	C	8646.35	4787.14	
1137	A	8646.35	4787.14	
1463	I	9213.52	4786.77	
329	E	9093.37	4786.64	
1464	I	9918.08	4786.44	
317	M	11293.66	4786.24	
258	C	8938.07	4786.06	
259	F	7510.33	4785.9	
259	C	7510.19	4785.79	
330	E	7510.18	4785.79	
1465	I	9923.03	4785.66	
260	F	9493.14	4785.48	
1466	I	9851.24	4785.42	
1138	A	9858.36	4785.29	
318	M	9260.61	4785.11	
736	D	9826.86	4785.05	
1467	I	10268.83	4784.95	
1468	I	9853.23	4784.71	
261	F	8591.34	4784.46	
1139	A	10316.76	4783.94	
1140	A	8764.55	4783.67	
1141	A	9289.37	4783.45	
262	F	8574.96	4783.43	
1142	A	8757.32	4783.25	
1469	I	8935.11	4783.08	
331	E	10362.94	4783.03	
1470	I	9790.04	4782.73	
1471	I	9884.5	4782.65	
737	D	9969.34	4782.63	
1472	I	9751.16	4782.62	
1143	A	9848.22	4782.57	
1473	I	9801.11	4782.5	
1474	I	10515.25	4782.38	
1144	A	8935.86	4782.01	
738	D	9853.34	4781.98	
1145	A	9853.34	4781.98	
1475	I	10078.42	4781.69	
1146	A	10668.71	4781.67	
1476	I	8934.64	4781.58	
1147	A	8941.9	4781.28	
1477	I	9741.3	4781.27	
1478	I	9338.03	4781.15	
739	D	9885.74	4781.09	
1479	I	9085.21	4780.92	
1480	I	9331.58	4780.49	
332	E	8815.78	4780.04	
1481	I	9798.78	4779.92	
1482	I	9260.94	4779.71	
1483	I	10383.25	4779.67	
1484	I	10189.25	4779.35	
333	E	8810.58	4779.21	
1485	I	9765.62	4779.13	
260	C	9327.95	4779.05	
1486	I	9742.63	4778.74	
1487	I	9613.53	4778.45	
1488	I	8593.66	4778.45	
1489	I	9732.24	4778.28	
261	C	8937.68	4778.02	
1148	A	9255.71	4777.8	
1490	I	9187.08	4777.79	
262	C	8747.8	4777.79	
263	C	9007.31	4777.73	
1491	I	10563.87	4777.66	
1492	I	10390.16	4777.32	
1149	A	9617.85	4777.15	
740	D	9845.8	4777.11	
1493	I	9266.67	4777.05	
741	D	9012.17	4777.05	
1494	I	9764.07	4777.02	
1495	I	10900.46	4776.59	
1496	I	8640.32	4776.59	
1497	I	10517.88	4776.47	
1498	I	8940.45	4776.29	
1499	I	9839.38	4776.24	
1150	A	10511.5	4776.23	
742	D	8665.06	4776.11	
